,longitude,latitude,type,wheelchair
33,12.5844181,55.6924997,toilets,
34,12.5850390,55.6927469,bench,
35,12.5850672,55.6918662,bench,
36,12.5858169,55.6921225,bench,
37,12.5838924,55.6909576,waste_basket,
38,12.5839246,55.6909758,bench,
39,12.5848406,55.6928466,waste_basket,
40,12.5835142,55.6907233,waste_basket,
41,12.5849387,55.6925755,bench,
42,12.5850216,55.6927529,waste_basket,
43,12.5842305,55.6911481,bench,
44,12.5853918,55.6918919,bench,
45,12.5845335,55.6913522,bench,
46,12.5848580,55.6926085,bench,
47,12.5845603,55.6913764,waste_basket,
48,12.5859027,55.6923069,bench,
49,12.5835437,55.6907505,bench,
50,12.5859430,55.6922669,waste_basket,
51,12.5857981,55.6921149,waste_basket,
52,12.5890361,55.6921318,bus_station,
53,12.5892990,55.6920214,bus_station,
54,12.5874143,55.6864045,pub,no
55,12.5831688,55.6865219,school,
56,12.5803972,55.6862931,cafe,
57,12.5839726,55.6864230,nightclub;fast_food,
58,12.5855610,55.6872266,restaurant,
59,12.5833872,55.6926460,embassy,
60,12.5822103,55.6869286,charging_station,
61,12.5822554,55.6869800,charging_station,
62,12.5822984,55.6870310,charging_station,
63,12.5893003,55.6879268,charging_station,
64,12.5870511,55.6932119,charging_station,
65,12.5870022,55.6932529,charging_station,
66,12.5892705,55.6915172,bench,
67,12.5892975,55.6863729,cafe,
68,12.5878833,55.6866455,fast_food,
69,12.5834487,55.6862054,cafe,
70,12.5849153,55.6857940,fast_food,
71,12.5835080,55.6891750,cafe,
72,12.5841688,55.6933035,restaurant,
73,12.5849015,55.6857829,cafe,
74,12.5863240,55.6854817,restaurant,
75,12.5873960,55.6914800,cafe,
76,12.5882879,55.6851729,cafe,
77,12.5834409,55.6891775,social_facility,
78,12.5876077,55.6862693,fast_food,
79,12.5801270,55.6850318,bench,
80,12.5802241,55.6851057,bench,
81,12.5801833,55.6852380,bench,
82,12.5801358,55.6852646,bench,
83,12.5800603,55.6852870,bench,
84,12.5840032,55.6863859,fast_food,
85,12.5895019,55.6865963,ice_cream,
86,12.5878886,55.6867081,fast_food,
87,12.5840650,55.6864022,nightclub,
88,12.5883700,55.6852650,fast_food,
89,12.5833449,55.6937622,restaurant,
90,12.5860925,55.6923394,bicycle_rental,
91,12.5878854,55.6866312,cafe,
92,12.5808914,55.6869232,cafe,
93,12.5868760,55.6917110,fast_food,
0,12.6023698,55.6688045,fuel,
1,12.6057009,55.6684100,fuel,
2,12.6066054,55.6734015,bench,
3,12.6066263,55.6733425,bench,
4,12.6032480,55.6737411,restaurant,
5,12.6042310,55.6652546,library,
6,12.6043322,55.6651304,bicycle_parking,
7,12.6002500,55.6698868,bench,
8,12.6001357,55.6697884,bench,
9,12.6003120,55.6699852,bench,
10,12.6012442,55.6708299,bench,
11,12.6002504,55.6703493,bench,
12,12.6000821,55.6702243,bench,
13,12.6000154,55.6699983,bench,
14,12.6018132,55.6711041,bench,
15,12.6013938,55.6709037,bench,
16,12.6024425,55.6727579,bench,
17,12.6027376,55.6737828,toilets,
18,12.6024178,55.6701521,parking,
19,12.6012739,55.6737113,bicycle_repair_station,
20,12.6014800,55.6735930,cafe,
21,12.6001646,55.6727811,cafe,limited
22,12.6066538,55.6684937,parking,
23,12.6001511,55.6734935,cafe,
24,12.6095355,55.6655457,fast_food,
25,12.6039300,55.6651420,events_venue,
26,12.6053075,55.6710272,cafe,
27,12.6002801,55.6727891,cafe,
28,12.6083550,55.6722274,cafe,
29,12.6077054,55.6652256,fast_food,
30,12.6032199,55.6737520,fast_food,
31,12.6060120,55.6651114,fast_food,
32,12.6057088,55.6685347,fuel,
33,12.6031620,55.6668190,fast_food,
0,12.6060132,55.6833511,ferry_terminal,
1,12.6024276,55.6781858,recycling,
2,12.6000522,55.6758158,pub,no
3,12.6002122,55.6818862,restaurant,yes
4,12.6023065,55.6782863,post_box,
5,12.6025898,55.6781383,bicycle_parking,
6,12.6072934,55.6809682,bicycle_parking,
7,12.6063009,55.6822612,bicycle_parking,
8,12.6063761,55.6804919,bicycle_parking,
9,12.6071574,55.6813463,bicycle_parking,
10,12.6076555,55.6815882,bicycle_parking,
11,12.6062849,55.6791588,bicycle_parking,
12,12.6079746,55.6822929,bicycle_parking,
13,12.6063170,55.6807354,bicycle_parking,
14,12.6059791,55.6823595,bicycle_parking,
15,12.6054346,55.6812268,bicycle_parking,
16,12.6069490,55.6829646,bicycle_parking,
17,12.6041820,55.6809017,bicycle_parking,
18,12.6067623,55.6794771,bicycle_parking,
19,12.6069393,55.6799777,bicycle_parking,
20,12.6067221,55.6822657,bicycle_parking,
21,12.6073711,55.6810106,bicycle_parking,
22,12.6054880,55.6814148,bicycle_parking,
23,12.6038803,55.6805850,bicycle_parking,
24,12.6059393,55.6816940,bicycle_parking,
25,12.6037105,55.6803752,bicycle_parking,
26,12.6054910,55.6818175,bicycle_parking,
27,12.6075830,55.6816518,bicycle_parking,
28,12.6067703,55.6795664,bicycle_parking,
29,12.6047558,55.6823386,bicycle_parking,
30,12.6034764,55.6819741,bicycle_parking,
31,12.6055954,55.6827667,bicycle_parking,
32,12.6046923,55.6832120,bicycle_parking,
33,12.6028139,55.6811046,bicycle_parking,
34,12.6020994,55.6799910,bicycle_parking,
35,12.6009569,55.6828395,bicycle_parking,
36,12.6041577,55.6811107,bicycle_parking,
37,12.6017386,55.6795270,bicycle_parking,
38,12.6032861,55.6813420,bicycle_parking,
39,12.6041461,55.6827298,bicycle_parking,
40,12.6047290,55.6835543,bicycle_parking,
41,12.6050803,55.6830538,bicycle_parking,
42,12.6036507,55.6812513,bicycle_parking,
43,12.6016325,55.6814408,bicycle_parking,
44,12.6036990,55.6814449,bicycle_parking,
45,12.6050616,55.6834394,bicycle_parking,
46,12.6049436,55.6825352,bicycle_parking,
47,12.6038009,55.6824974,bicycle_parking,
48,12.6042006,55.6818774,bicycle_parking,
49,12.6033101,55.6819469,bicycle_parking,
50,12.6039941,55.6825457,bicycle_parking,
51,12.6013172,55.6813768,bicycle_parking,
52,12.6035704,55.6822555,bicycle_parking,
53,12.6040343,55.6827741,bicycle_parking,
54,12.6032189,55.6816717,bicycle_parking,
55,12.6051941,55.6828633,bicycle_parking,
56,12.6031143,55.6817216,bicycle_parking,
57,12.6039485,55.6815916,bicycle_parking,
58,12.6049804,55.6815124,bicycle_parking,
59,12.6071533,55.6909411,ferry_terminal,
60,12.6017728,55.6763472,bicycle_parking,
61,12.6032713,55.6800821,kindergarten,
62,12.6034021,55.6827904,restaurant,no
63,12.6016004,55.6820210,fast_food,
64,12.6009869,55.6830814,bus_station,
65,12.6039469,55.6820879,restaurant,
66,12.6028226,55.6826105,bench,
67,12.6003925,55.6829195,bench,
68,12.6013436,55.6809215,bench,
69,12.6004351,55.6800195,bench,
70,12.6030328,55.6828623,bench,
71,12.6007322,55.6833024,bench,
72,12.6007941,55.6802827,bench,
73,12.6013399,55.6840025,bench,
74,12.6034497,55.6833410,bench,
75,12.6008339,55.6828062,bench,
76,12.6006622,55.6832291,bench,
77,12.6021912,55.6819004,bench,
78,12.6011314,55.6806740,bench,
79,12.6010919,55.6837130,bench,
80,12.6009717,55.6827696,bench,
81,12.6011091,55.6829232,bench,
82,12.6026164,55.6823690,bench,
83,12.6019774,55.6816542,bench,
84,12.6009702,55.6829631,bench,
85,12.6010413,55.6828445,bench,
86,12.6012763,55.6839288,bench,
87,12.6003233,55.6828391,bench,
88,12.6033961,55.6834607,bench,
89,12.6010264,55.6836427,bench,
90,12.6017912,55.6814239,bench,
91,12.6005814,55.6800446,bench,
92,12.6042356,55.6791874,parking_entrance,
93,12.6027212,55.6781690,bicycle_parking,
94,12.6028344,55.6782479,bicycle_parking,
95,12.6026444,55.6792276,bench,
96,12.6027592,55.6793603,bench,
97,12.6037798,55.6818427,bench,
98,12.6038826,55.6818666,bench,
99,12.6038446,55.6818242,bench,
100,12.6038520,55.6819267,bench,
101,12.6038148,55.6818846,bench,
102,12.6038341,55.6819052,bench,
103,12.6039235,55.6819090,bench,
104,12.6038707,55.6819481,bench,
105,12.6038624,55.6818447,bench,
106,12.6037969,55.6818636,bench,
107,12.6038245,55.6818036,bench,
108,12.6039019,55.6818880,bench,
109,12.6037619,55.6818208,bench,
110,12.6039429,55.6819288,bench,
111,12.6054463,55.6760952,bench,
112,12.6002898,55.6756241,bicycle_parking,
113,12.6032983,55.6815783,bicycle_parking,
114,12.6037273,55.6814632,bicycle_parking,
115,12.6059498,55.6779598,bench,
116,12.6068430,55.6777758,bench,
117,12.6071058,55.6777087,bench,
118,12.6045318,55.6782974,bench,
119,12.6057164,55.6775676,bicycle_parking,
120,12.6045220,55.6804235,bicycle_parking,
121,12.6045645,55.6798329,bicycle_parking,
122,12.6051747,55.6796166,bicycle_parking,
123,12.6051695,55.6797018,bicycle_parking,
124,12.6047880,55.6797376,bicycle_parking,
125,12.6052229,55.6792122,bicycle_parking,
126,12.6055879,55.6791181,bicycle_parking,
127,12.6048548,55.6793053,bicycle_parking,
128,12.6059753,55.6790173,bicycle_parking,
129,12.6050176,55.6805471,bicycle_parking,
130,12.6060696,55.6802001,bicycle_parking,
131,12.6057520,55.6802891,bicycle_parking,
132,12.6055361,55.6804068,bicycle_parking,
133,12.6062946,55.6801362,bicycle_parking,
134,12.6000331,55.6825516,bench,
135,12.6005120,55.6824257,bench,
136,12.6023237,55.6774905,bicycle_parking,
137,12.6062228,55.6775628,bicycle_parking,
138,12.6073720,55.6812620,fast_food,
139,12.6058271,55.6775424,bicycle_parking,
140,12.6056129,55.6775946,bicycle_parking,
141,12.6055159,55.6776224,bicycle_parking,
0,12.6060132,55.6833511,ferry_terminal,
1,12.6071533,55.6909411,ferry_terminal,
2,12.7219816,55.9036313,ferry_terminal,
3,12.6660559,55.7197830,ferry_terminal,
4,12.6002603,55.6945764,bench,
5,12.6003451,55.6946177,bench,
6,12.6002353,55.6946213,bench,
7,12.6003416,55.6946532,bench,
8,12.6002085,55.6946752,bench,
9,12.6001888,55.6947095,bench,
10,12.6003444,55.6947286,bench,
11,12.6001585,55.6947691,bench,
12,12.6000305,55.6948946,bench,
13,12.6079313,55.6934534,pub,
14,12.6062952,55.6863468,school,
0,12.5921433,55.6736632,pub,limited
1,12.5977911,55.6668978,restaurant,
2,12.5980245,55.6671783,restaurant,
3,12.5971795,55.6680648,restaurant,
4,12.5915653,55.6739679,cafe,limited
5,12.5916958,55.6740554,pub,no
6,12.5913858,55.6740667,cafe,
7,12.5979939,55.6748055,fast_food,
8,12.5972675,55.6739921,restaurant,
9,12.5973242,55.6740214,nightclub,
10,12.5910258,55.6722296,bicycle_parking,
11,12.5931019,55.6713376,restaurant,no
12,12.5957099,55.6703637,restaurant,
13,12.5919520,55.6735371,restaurant,limited
14,12.5925100,55.6716374,restaurant,no
15,12.5932027,55.6712683,fast_food,no
16,12.5918902,55.6737913,fast_food,no
17,12.5911697,55.6741705,fast_food,no
18,12.5910460,55.6742360,cafe,no
19,12.5906539,55.6736355,pub,yes
20,12.5905789,55.6733798,fast_food,
21,12.5914425,55.6732421,restaurant,
22,12.5900587,55.6723928,restaurant,no
23,12.5905788,55.6719928,pub,no
24,12.5924079,55.6711746,pub,
25,12.5903509,55.6727642,fast_food,no
26,12.5920615,55.6722489,pharmacy,yes
27,12.5905666,55.6710407,recycling,
28,12.5909995,55.6712570,cafe,no
29,12.5904109,55.6731130,fast_food,
30,12.5974480,55.6677674,ice_cream,
31,12.5991415,55.6660496,bank,
32,12.5981362,55.6670446,fast_food,
33,12.5979568,55.6672402,fast_food,
34,12.5945051,55.6656209,pub,
35,12.5976434,55.6656950,clinic,
36,12.5983819,55.6654803,cafe,
37,12.5993980,55.6651801,fast_food,
38,12.5994898,55.6656607,cafe,
39,12.5995850,55.6650496,fast_food,
40,12.5993672,55.6652042,fast_food,
41,12.5992133,55.6652929,fast_food,
42,12.5985614,55.6661025,fast_food,
43,12.5959519,55.6682928,pub,
44,12.5974803,55.6671947,fast_food,
45,12.5982684,55.6663585,restaurant,
46,12.5920924,55.6722942,library,
47,12.5960757,55.6663093,post_box,
48,12.5918930,55.6723196,bank,
49,12.5994873,55.6700507,bench,
50,12.5999219,55.6699802,waste_basket,
51,12.5998230,55.6699637,bench,
52,12.5988407,55.6657801,bank,
53,12.5988433,55.6658628,atm,
54,12.5913566,55.6716608,bicycle_parking,
55,12.5920754,55.6718729,restaurant,yes
56,12.5942052,55.6727158,toilets,yes
57,12.5927199,55.6700313,toilets,
58,12.5926377,55.6734209,recycling,
59,12.5923237,55.6717402,atm,
60,12.5939490,55.6707933,bench,
61,12.5978984,55.6745973,telephone,
62,12.5908656,55.6728852,cafe,yes
63,12.5917610,55.6719119,telephone,
64,12.5906846,55.6722106,recycling,
65,12.5936263,55.6743480,recycling,
66,12.5939114,55.6733005,school,
67,12.5902746,55.6731791,post_box,
68,12.5945388,55.6721100,post_box,
69,12.5926586,55.6713919,post_box,
70,12.5901706,55.6746144,bicycle_parking,
71,12.5903589,55.6744726,bicycle_parking,
72,12.5903383,55.6749827,bicycle_parking,
73,12.5927167,55.6732925,bicycle_parking,
74,12.5904389,55.6745138,bicycle_parking,
75,12.5904872,55.6748942,bicycle_parking,
76,12.5921992,55.6722455,bicycle_parking,
77,12.5907615,55.6722606,bicycle_parking,
78,12.5910002,55.6720906,bicycle_parking,
79,12.5914991,55.6718477,bicycle_parking,
80,12.5947754,55.6721381,bicycle_parking,
81,12.5915282,55.6726192,bicycle_parking,
82,12.5935733,55.6730131,bicycle_parking,
83,12.5974250,55.6726909,bicycle_parking,
84,12.5977390,55.6746026,bicycle_parking,
85,12.5938628,55.6731946,bicycle_parking,
86,12.5968794,55.6719436,bicycle_parking,
87,12.5916555,55.6740839,bicycle_parking,
88,12.5971889,55.6725034,bicycle_parking,
89,12.5952658,55.6719089,bicycle_parking,
90,12.5906794,55.6701300,bicycle_parking,
91,12.5910297,55.6713388,bicycle_parking,
92,12.5907709,55.6711089,bicycle_parking,
93,12.5902841,55.6723598,bicycle_parking,
94,12.5936406,55.6728593,bicycle_parking,
95,12.5988250,55.6664230,bicycle_parking,
96,12.5983511,55.6668670,recycling,
97,12.5979830,55.6665140,bicycle_parking,
98,12.5973402,55.6678719,cafe,
99,12.5969902,55.6683581,recycling,
100,12.5968919,55.6683644,bicycle_parking,
101,12.5966230,55.6716480,recycling,
102,12.5967231,55.6679747,restaurant,
103,12.5971808,55.6675208,solarium,
104,12.5909956,55.6709960,bath,no
105,12.5911860,55.6728345,cafe,no
106,12.5913179,55.6722366,fast_food,
107,12.5928642,55.6733582,cafe,
108,12.5929594,55.6731822,charging_station,
109,12.5928986,55.6732144,charging_station,
110,12.5921357,55.6698005,bench,
111,12.5922175,55.6697185,bench,
112,12.5922512,55.6696816,bench,
113,12.5933383,55.6693194,bench,
114,12.5935588,55.6692852,bench,
115,12.5941394,55.6699476,bench,
116,12.5957243,55.6710559,bench,
117,12.5964214,55.6711254,bench,
118,12.5985530,55.6680639,bicycle_parking,
119,12.5969905,55.6683217,taxi,
120,12.5981951,55.6664716,driving_school,
121,12.5995437,55.6650894,fast_food,
122,12.5999269,55.6728758,fast_food,
123,12.5913558,55.6715053,fast_food,
124,12.5977060,55.6660178,bar,
125,12.5998020,55.6733650,fast_food,
126,12.5933768,55.6711607,fast_food,
127,12.5921757,55.6718068,fast_food,
128,12.5909098,55.6735791,warehouse,
129,12.5986898,55.6747061,cafe,
130,12.5987824,55.6738587,fast_food,
131,12.5972275,55.6739671,cafe,
132,12.5948150,55.6725868,ice_cream,no
133,12.5917208,55.6724300,cafe,
134,12.5996023,55.6737269,place_of_worship,
135,12.5992021,55.6733227,cafe,
136,12.5913373,55.6738544,restaurant,
137,12.5913860,55.6714720,fast_food,
138,12.5913860,55.6714720,cafe,
139,12.5991700,55.6732800,fast_food,
140,12.5994907,55.6736997,cafe,
141,12.5972606,55.6674267,bar,
142,12.5977580,55.6656640,restaurant,
143,12.5969521,55.6742733,bicycle_parking,
144,12.5966430,55.6739503,bicycle_parking,
145,12.5943517,55.6749143,bench,
146,12.5904521,55.6727101,pharmacy,
147,12.5908108,55.6725023,bench,
148,12.5925850,55.6746151,social_facility,
149,12.5935317,55.6659277,school,
150,12.5965939,55.6732527,ice_cream,
151,12.5997994,55.6736050,pharmacy,
152,12.5928002,55.6719285,cafe,
153,12.5926081,55.6719838,restaurant,
154,12.5908681,55.6728615,cafe,
155,12.5929257,55.6733709,cafe,
156,12.5947803,55.6725220,cafe,
0,12.5941964,55.6820201,restaurant,yes
1,12.5807101,55.6722332,ferry_terminal,
2,12.6060132,55.6833511,ferry_terminal,
3,12.5918346,55.6817202,embassy,
4,12.5912168,55.6798085,toilets,
5,12.5918145,55.6780755,restaurant,
6,12.5917501,55.6799914,restaurant,
7,12.5910318,55.6789803,bar,
8,12.5909770,55.6788850,fast_food,
9,12.5909080,55.6788080,restaurant,
10,12.5904218,55.6787035,cafe,
11,12.5907062,55.6789988,post_box,
12,12.5918566,55.6798100,restaurant,
13,12.5948384,55.6796573,restaurant,yes
14,12.5979977,55.6767768,recycling,
15,12.5924697,55.6754822,restaurant,no
16,12.5906483,55.6754137,parking,
17,12.5979174,55.6750330,recycling,
18,12.5995265,55.6761132,post_box,
19,12.5920792,55.6752712,post_box,
20,12.5920876,55.6759623,bicycle_parking,
21,12.5901505,55.6750734,bicycle_parking,
22,12.5911751,55.6754092,bicycle_parking,
23,12.5910205,55.6757181,bicycle_parking,
24,12.5922722,55.6755861,recycling,
25,12.5915024,55.6750167,bicycle_parking,
26,12.5999584,55.6759752,bicycle_parking,
27,12.5943699,55.6751079,bicycle_parking,
28,12.5982639,55.6752962,bicycle_parking,
29,12.5942526,55.6764961,bicycle_parking,
30,12.5986189,55.6755916,bicycle_parking,
31,12.5969271,55.6770931,bicycle_parking,
32,12.5980338,55.6758686,bicycle_parking,
33,12.5989880,55.6758984,bicycle_parking,
34,12.5978702,55.6776820,bicycle_parking,
35,12.5922322,55.6755601,bicycle_parking,
36,12.5939434,55.6755329,bicycle_parking,
37,12.5985568,55.6762150,bicycle_parking,
38,12.5967329,55.6757945,bicycle_parking,
39,12.5976196,55.6755971,bicycle_parking,
40,12.5955635,55.6766052,bicycle_parking,
41,12.5970494,55.6759987,bicycle_parking,
42,12.5953865,55.6756902,bicycle_parking,
43,12.5954321,55.6751306,bicycle_parking,
44,12.5941634,55.6757522,bicycle_parking,
45,12.5925943,55.6755026,bicycle_parking,
46,12.5973633,55.6762074,bicycle_parking,
47,12.5938200,55.6756478,bicycle_parking,
48,12.5967383,55.6774850,bicycle_parking,
49,12.5896686,55.6766206,bicycle_parking,
50,12.5907903,55.6800695,restaurant,
51,12.5900424,55.6802753,pub,
52,12.5901560,55.6802483,restaurant,
53,12.5905460,55.6801370,restaurant,
54,12.5906780,55.6801110,restaurant,
55,12.5909221,55.6800414,restaurant,
56,12.5910637,55.6798546,telephone,
57,12.5912330,55.6799650,pub,
58,12.5916796,55.6798485,fast_food,
59,12.5917510,55.6796782,bicycle_parking,
60,12.5936410,55.6799370,post_box,
61,12.5942373,55.6793901,bicycle_parking,
62,12.5940080,55.6793841,bicycle_parking,
63,12.5937813,55.6791278,bicycle_parking,
64,12.5929485,55.6793364,recycling,
65,12.5920790,55.6781950,post_box,
66,12.5909000,55.6773160,bicycle_parking,
67,12.5902690,55.6770290,bicycle_parking,
68,12.5905883,55.6784773,recycling,
69,12.5910921,55.6776212,recycling,
70,12.5909650,55.6777550,bicycle_parking,
71,12.5908298,55.6796321,theatre,
72,12.5902730,55.6797886,theatre,
73,12.5964390,55.6755720,post_box,
74,12.5917843,55.6827407,parking,
75,12.5937237,55.6822152,parking,
76,12.5933590,55.6817600,parking,
77,12.5910349,55.6758737,cafe,
78,12.6071533,55.6909411,ferry_terminal,
79,12.5904638,55.6781299,bicycle_rental,
80,12.5926710,55.6789493,bicycle_rental,
81,12.7219816,55.9036313,ferry_terminal,
82,12.5940114,55.6796872,parking,
83,12.5920878,55.6779718,restaurant,
84,12.5921381,55.6779325,bar,
85,12.5917438,55.6777223,restaurant,
86,12.5955552,55.6844307,toilets,yes
87,12.5978278,55.6796574,restaurant,
88,12.5988770,55.6783507,cafe,
89,12.6660559,55.7197830,ferry_terminal,
90,12.5903794,55.6788941,charging_station,
91,12.5902851,55.6789192,charging_station,
92,12.5901895,55.6789463,charging_station,
93,12.5913211,55.6818668,charging_station,
94,12.5913516,55.6819038,charging_station,
95,12.5976302,55.6787774,parking,
96,12.5992985,55.6792900,parking,
97,12.5929243,55.6809358,embassy,
98,12.5915321,55.6845664,embassy,
99,12.5970821,55.6773860,embassy,
100,12.5931437,55.6821268,embassy,
101,12.5930488,55.6819069,embassy,
102,12.5914206,55.6821714,embassy,
103,12.5934775,55.6824312,embassy,
104,12.5930527,55.6819180,embassy,
105,12.5960869,55.6844704,bicycle_parking,
106,12.5915781,55.6801390,restaurant,
107,12.5913418,55.6799215,restaurant,
108,12.5915916,55.6792533,restaurant,
109,12.5900543,55.6783414,cafe,
110,12.5982751,55.6796271,fast_food,
111,12.5950927,55.6835022,fountain,
112,12.5985889,55.6795311,fast_food,
113,12.5961531,55.6753303,cafe,no
114,12.5955331,55.6849086,fast_food,
115,12.5919400,55.6827140,restaurant,
116,12.5912553,55.6813793,restaurant,
117,12.5932978,55.6813091,restaurant,
118,12.5903296,55.6783919,fast_food,
119,12.5924575,55.6786195,bar,
120,12.5929185,55.6794990,cafe,
121,12.5924010,55.6795890,cafe,
122,12.5902748,55.6801972,cafe,
123,12.5922845,55.6811077,cafe,
124,12.5915482,55.6813001,fast_food,
125,12.5979163,55.6796389,fast_food,
126,12.5983719,55.6795961,fast_food,
127,12.5925460,55.6796030,restaurant,
128,12.5904264,55.6820433,cafe,
129,12.5922085,55.6805354,cafe,
130,12.5910039,55.6795540,toilets,no
131,12.5988735,55.6794513,fast_food,
132,12.5947912,55.6812288,toilets,
133,12.5934143,55.6810476,parking_entrance,
134,12.5941919,55.6798832,toilets,yes
135,12.5979426,55.6795255,fast_food,
136,12.5900083,55.6837384,cafe,
137,12.5921765,55.6779936,bar,
138,12.5914609,55.6799700,bar,
139,12.5927720,55.6795496,restaurant,
140,12.5951708,55.6766010,restaurant,
141,12.5979150,55.6775876,restaurant,
142,12.5926252,55.6814611,restaurant,
143,12.5977751,55.6776530,bar,
144,12.5978388,55.6795558,bar,
145,12.5928413,55.6816821,fast_food,
146,12.5926112,55.6793870,restaurant,
147,12.5937266,55.6792991,fast_food,
148,12.5977533,55.6795804,atm,
149,12.5981706,55.6796575,fast_food,
150,12.5989316,55.6794355,toilets,
151,12.5980364,55.6794983,fast_food,
152,12.5981113,55.6795824,fast_food,
153,12.5979738,55.6797129,fast_food,
154,12.5984627,55.6793843,fast_food,
155,12.5980648,55.6796868,fast_food,
156,12.5987829,55.6794734,fast_food,
157,12.5980157,55.6796104,fast_food,
158,12.5985298,55.6794573,fast_food,
159,12.5981438,55.6794720,fast_food,
160,12.5983524,55.6794147,fast_food,
161,12.5984260,55.6794905,fast_food,
162,12.5986893,55.6795021,fast_food,
163,12.5986285,55.6794297,fast_food,
164,12.5983196,55.6795222,fast_food,
165,12.5987219,55.6794019,fast_food,
166,12.5988115,55.6793757,restaurant,
167,12.5982081,55.6795513,fast_food,
168,12.5986609,55.6793271,fast_food,
169,12.5976141,55.6790934,fast_food,
170,12.5987430,55.6793021,fast_food,
171,12.5985629,55.6793566,fast_food,
172,12.5984764,55.6795649,bar,
173,12.5922860,55.6790444,ice_cream,
174,12.5974823,55.6789763,bar,
175,12.5998161,55.6824847,bench,
176,12.5998529,55.6825425,bench,
177,12.5994450,55.6820655,bench,
178,12.5989456,55.6806039,bench,
179,12.5994137,55.6820193,bench,
180,12.5989836,55.6804192,bench,
181,12.5991433,55.6810444,bench,
182,12.5991068,55.6809623,bench,
183,12.5993373,55.6814968,bench,
184,12.5989088,55.6805189,bench,
185,12.5993164,55.6814390,bench,
186,12.5959662,55.6778450,bench,
187,12.5992130,55.6772573,bench,
188,12.5966384,55.6783403,bench,
189,12.5992204,55.6773086,bench,
190,12.5991697,55.6772783,bench,
191,12.5992547,55.6772875,bench,
192,12.5980453,55.6787923,bicycle_parking,
193,12.5981044,55.6788596,bicycle_parking,
194,12.5948281,55.6768323,bicycle_parking,
195,12.5934777,55.6763193,bicycle_parking,
196,12.5930274,55.6758239,bar,
197,12.5938601,55.6759059,bicycle_parking,
198,12.5950395,55.6754721,bicycle_parking,
199,12.5938321,55.6763741,bicycle_parking,
200,12.5925274,55.6764675,bicycle_parking,
201,12.5915454,55.6762260,bench,
202,12.5914629,55.6761976,bench,
203,12.5954035,55.6750762,toilets,
204,12.5958840,55.6763267,bicycle_parking,
205,12.5942894,55.6752486,bicycle_parking,
206,12.5935455,55.6759133,bicycle_parking,
207,12.5952808,55.6763708,bicycle_parking,
208,12.5935188,55.6752543,bench,
209,12.5953858,55.6758035,bicycle_parking,
210,12.5998969,55.6817178,bench,
211,12.5953919,55.6768584,bicycle_parking,
212,12.5955893,55.6770183,bicycle_parking,
213,12.5994358,55.6818555,bench,
214,12.5990551,55.6771893,bicycle_parking,
215,12.5951187,55.6760210,bicycle_parking,
216,12.5963663,55.6777469,bench,
217,12.5957527,55.6773631,bench,
218,12.5959258,55.6778697,bench,
219,12.5950012,55.6761081,bicycle_parking,
220,12.5953780,55.6776005,bench,
221,12.5941720,55.6759070,bicycle_parking,
222,12.5962086,55.6762886,bicycle_parking,
223,12.5917440,55.6824860,fast_food,
224,12.5922460,55.6780124,bar,
225,12.5917645,55.6812383,restaurant,
226,12.5926933,55.6755943,restaurant,
227,12.5910634,55.6819058,cafe,
228,12.5978322,55.6793901,fast_food,
229,12.5924214,55.6785338,ice_cream,
230,12.5914049,55.6799923,restaurant,
231,12.5964137,55.6771212,restaurant,
0,12.5949938,55.6943515,toilets,
1,12.5950504,55.6943158,drinking_water,
2,12.6060132,55.6833511,ferry_terminal,
3,12.5913260,55.6854156,cafe,
4,12.5918560,55.6865246,bar,
5,12.5929879,55.6873754,restaurant,
6,12.5912553,55.6873169,restaurant,
7,12.5907062,55.6872437,cafe,
8,12.5944428,55.6878879,parking,
9,12.5953396,55.6877936,cafe,
10,12.5980095,55.6883845,restaurant,
11,12.5962196,55.6878761,restaurant,
12,12.5965063,55.6855863,parking,
13,12.5966592,55.6857421,parking,
14,12.5963964,55.6854397,parking,
15,12.5961297,55.6851351,parking,
16,12.5991538,55.6903804,toilets,
17,12.5976011,55.6937812,bench,
18,12.5975689,55.6938030,bench,
19,12.5975107,55.6938480,bench,
20,12.5974909,55.6938662,bench,
21,12.5974838,55.6940646,bench,
22,12.5975160,55.6940888,bench,
23,12.5975780,55.6941287,bench,
24,12.5976146,55.6941497,bench,
25,12.6071533,55.6909411,ferry_terminal,
26,12.5996661,55.6896814,restaurant,
27,12.7219816,55.9036313,ferry_terminal,
28,12.5951193,55.6924113,drinking_water,
29,12.5908201,55.6861966,courthouse,
30,12.5977292,55.6890557,drinking_water,
31,12.6660559,55.7197830,ferry_terminal,
32,12.5972960,55.6887058,charging_station,
33,12.5973333,55.6887488,charging_station,
34,12.5955033,55.6878322,embassy,
35,12.5990382,55.6904621,bench,
36,12.5989692,55.6905105,bench,
37,12.5979030,55.6940291,toilets,
38,12.5981060,55.6942956,bench,
39,12.5982195,55.6943399,bench,
40,12.5983390,55.6943893,bench,
41,12.5984196,55.6944230,bench,
42,12.5985406,55.6944729,bench,
43,12.5986666,55.6945265,bench,
44,12.5987706,55.6945669,bench,
45,12.5988637,55.6946056,bench,
46,12.5989687,55.6946494,bench,
47,12.5991285,55.6947133,bench,
48,12.5992176,55.6947537,bench,
49,12.5992978,55.6948014,bench,
50,12.5995532,55.6948901,bench,
